/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    43.9700       288
    43.9800       336
    43.9900       360
    44.0000       366
    44.0100       384
    44.0200       318
    44.0300       272
    44.0400       270
    44.0500       238
    44.0600       190
    44.0700       170
    44.0800       166
    44.0900       128
    44.1000       132
    44.1100        96
    44.1200       110
    44.1300       102
    44.1400       114
    44.1500        84
    44.1600       118
    44.1700       116
    44.1800       110
    44.1900       108
    44.2000       100
    44.2100       124
    44.2200        80
    44.2300       100
    44.2400       116
    44.2500        98
    44.2600        90
    44.2700        86
    44.2800        78
    44.2900        94
    44.3000        98
    44.3100        80
    44.3200        90
    44.3300        90
    44.3400       104
    44.3500       110
    44.3600        78
    44.3700        92
    44.3800       124
    44.3900        96
    44.4000        88
    44.4100        98
    44.4200        88
    44.4300       106
    44.4400       104
    44.4500       104
    44.4600       106
    44.4700       128
    44.4800       108
    44.4900       122
    44.5000       132
    44.5100       120
    44.5200       126
    44.5300       134
    44.5400       126
    44.5500       136
    44.5600       128
    44.5700       114
    44.5800       146
    44.5900       142
    44.6000       170
    44.6100       148
    44.6200       148
    44.6300       162
    44.6400       182
    44.6500       162
    44.6600       182
    44.6700       202
    44.6800       182
    44.6900       240
    44.7000       248
    44.7100       256
    44.7200       236
    44.7300       260
    44.7400       274
    44.7500       280
    44.7600       284
    44.7700       304
    44.7800       290
    44.7900       304
    44.8000       316
    44.8100       378
    44.8200       344
    44.8300       426
    44.8400       366
    44.8500       406
    44.8600       424
    44.8700       486
    44.8800       482
    44.8900       490
    44.9000       564
    44.9100       530
    44.9200       588
    44.9300       588
    44.9400       678
    44.9500       700
    44.9600       710
    44.9700       760
    44.9800       816
    44.9900       838
    45.0000       892
    45.0100       984
    45.0200       892
    45.0300      1042
    45.0400      1086
    45.0500      1220
    45.0600      1322
    45.0700      1482
    45.0800      1748
    45.0900      1782
    45.1000      2168
    45.1100      2388
    45.1200      2946
    45.1300      3494
    45.1400      4326
    45.1500      5194
    45.1600      6010
    45.1700      6852
    45.1800      7372
    45.1900      7190
    45.2000      6972
    45.2100      6392
    45.2200      5462
    45.2300      4940
    45.2400      4338
    45.2500      4022
    45.2600      3864
    45.2700      4012
    45.2800      4132
    45.2900      4284
    45.3000      4336
    45.3100      4158
    45.3200      3910
    45.3300      3496
    45.3400      3078
    45.3500      2570
    45.3600      2312
    45.3700      2004
    45.3800      1690
    45.3900      1572
    45.4000      1392
    45.4100      1278
    45.4200      1176
    45.4300      1102
    45.4400      1002
    45.4500       932
    45.4600       866
    45.4700       852
    45.4800       822
    45.4900       738
    45.5000       736
    45.5100       740
    45.5200       656
    45.5300       670
    45.5400       674
    45.5500       532
    45.5600       504
    45.5700       454
    45.5800       446
    45.5900       436
    45.6000       406
    45.6100       374
    45.6200       344
    45.6300       316
    45.6400       326
    45.6500       342
    45.6600       302
    45.6700       300
    45.6800       304
    45.6900       272
    45.7000       234
    45.7100       216
    45.7200       220
    45.7300       208
    45.7400       210
    45.7500       220
    45.7600       178
    45.7700       192
    45.7800       166
    45.7900       160
    45.8000       146
    45.8100       170
    45.8200       154
    45.8300       144
    45.8400       132
    45.8500       140
    45.8600       150
    45.8700       152
    45.8800       140
    45.8900       118
    45.9000       124
    45.9100       130
    45.9200       104
    45.9300       118
    45.9400        84
    45.9500       118
    45.9600       106
    45.9700        88
    45.9800       100
    45.9900        76
    46.0000        96
    46.0100        98
    46.0200        70
    46.0300        78
    46.0400        80
    46.0500        88
    46.0600        92
    46.0700       100
    46.0800        84
    46.0900        84
    46.1000        86
    46.1100        76
    46.1200        78
    46.1300        62
    46.1400        88
    46.1500        56
    46.1600        74
    46.1700        62
    46.1800        80
    46.1900        68
    46.2000        82
    46.2100        72
    46.2200        66
    46.2300        70
    46.2400        66
    46.2500        62
    46.2600        92
    46.2700        50
    46.2800        76
    46.2900        80
    46.3000        64
    46.3100        66
    46.3200        72
    46.3300        62
    46.3400        68
    46.3500        62
    46.3600        66
    46.3700        86
    46.3800        60
    46.3900        64
    46.4000        52
    46.4100        62
    46.4200        74
    46.4300        48
    46.4400        64
    46.4500        50
    46.4600        64
    46.4700        64
    46.4800        74
    46.4900        70
    46.5000        86
    46.5100        74
    46.5200        68
    46.5300        84
    46.5400        80
    46.5500        78
    46.5600        72
    46.5700        66
    46.5800        70
    46.5900        70
    46.6000        66
    46.6100        60
    46.6200        66
    46.6300        76
    46.6400        82
    46.6500        72
    46.6600        96
    46.6700        92
    46.6800        72
    46.6900        78
    46.7000        68
    46.7100        64
    46.7200        80
    46.7300        76
    46.7400        78
    46.7500        66
    46.7600        88
    46.7700        66
    46.7800        72
    46.7900        86
    46.8000        78
    46.8100       102
    46.8200        70
    46.8300        80
    46.8400        68
    46.8500        88
    46.8600        82
    46.8700        72
    46.8800        70
    46.8900        68
    46.9000        82
    46.9100        84
    46.9200        82
    46.9300        90
    46.9400       102
    46.9500        86
    46.9600        98
    46.9700        96
    46.9800       100
    46.9900       134
    47.0000       108
    47.0100       106
    47.0200       108
    47.0300       124
    47.0400       130
    47.0500       136
    47.0600       138
    47.0700       126
    47.0800       118
    47.0900       118
    47.1000       140
    47.1100       108
    47.1200       108
    47.1300       122
    47.1400       110
    47.1500       116
    47.1600       104
    47.1700       102
    47.1800        94
    47.1900        94
    47.2000       112
    47.2100       110
    47.2200        90
    47.2300       104
    47.2400       104
    47.2500        92
    47.2600        98
    47.2700        90
    47.2800        94
    47.2900        92
    47.3000        72
    47.3100        84
    47.3200        74
    47.3300        96
    47.3400        88
    47.3500        88
    47.3600        94
    47.3700        78
    47.3800       112
    47.3900        94
    47.4000        78
    47.4100       108
    47.4200        80
    47.4300        98
    47.4400        82
    47.4500        82
    47.4600        92
    47.4700       108
    47.4800        96
    47.4900        94
    47.5000       118
    47.5100       128
    47.5200       142
    47.5300       130
    47.5400       146
    47.5500       132
    47.5600       146
    47.5700       164
    47.5800       134
    47.5900       176
    47.6000       158
    47.6100       148
    47.6200       172
    47.6300       158
    47.6400       176
    47.6500       158
    47.6600       154
    47.6700       154
    47.6800       186
    47.6900       194
    47.7000       186
    47.7100       158
    47.7200       168
    47.7300       140
    47.7400       166
    47.7500       154
    47.7600       158
    47.7700       156
    47.7800       178
    47.7900       202
    47.8000       158
    47.8100       156
    47.8200       136
    47.8300       136
    47.8400       136
    47.8500       144
    47.8600       144
    47.8700       120
    47.8800       110
    47.8900       118
    47.9000       130
    47.9100       110
    47.9200       102
    47.9300       116
    47.9400       100
    47.9500       102
    47.9600        80
    47.9700        94
    47.9800        66
    47.9900        80
    48.0000        64
    48.0100        78
    48.0200        68
    48.0300        68
    48.0400        76
    48.0500        70
    48.0600        52
    48.0700        64
    48.0800        74
    48.0900        70
    48.1000        62
    48.1100        54
    48.1200        58
    48.1300        56
    48.1400        56
    48.1500        64
    48.1600        52
    48.1700        50
    48.1800        52
    48.1900        46
    48.2000        58
    48.2100        64
    48.2200        56
    48.2300        50
    48.2400        48
    48.2500        54
    48.2600        56
    48.2700        82
    48.2800        82
    48.2900        74
    48.3000        66
    48.3100        56
    48.3200        76
    48.3300        68
    48.3400        56
    48.3500        82
    48.3600        68
    48.3700        68
    48.3800        68
    48.3900        62
    48.4000        72
    48.4100        72
    48.4200        92
    48.4300        88
    48.4400        94
    48.4500       106
    48.4600       102
    48.4700       120
    48.4800       114
    48.4900       130
    48.5000       182
    48.5100       174
    48.5200       148
    48.5300       142
    48.5400       164
    48.5500       180
    48.5600       204
    48.5700       186
    48.5800       218
    48.5900       222
    48.6000       222
    48.6100       210
    48.6200       204
    48.6300       200
    48.6400       174
    48.6500       206
    48.6600       186
    48.6700       222
    48.6800       192
    48.6900       196
    48.7000       190
    48.7100       200
    48.7200       224
    48.7300       210
    48.7400       178
    48.7500       188
    48.7600       178
    48.7700       192
    48.7800       190
    48.7900       176
    48.8000       168
    48.8100       172
    48.8200       158
    48.8300       150
    48.8400       156
    48.8500       164
    48.8600       160
    48.8700       138
    48.8800       124
    48.8900       136
    48.9000       134
    48.9100       118
    48.9200       130
    48.9300       110
    48.9400       106
    48.9500       124
    48.9600       116
    48.9700        94
    48.9800        84
    48.9900        78
    49.0000        90
    49.0100        80
    49.0200        54
    49.0300        70
    49.0400        68
    49.0500        74
    49.0600        82
    49.0700        72
    49.0800        68
    49.0900        54
    49.1000        64
    49.1100        66
    49.1200        68
    49.1300        64
    49.1400        60
    49.1500        52
    49.1600        72
    49.1700        78
    49.1800        74
    49.1900        90
    49.2000        72
    49.2100        82
    49.2200        94
    49.2300        74
    49.2400        70
    49.2500        94
    49.2600        86
    49.2700       100
    49.2800        84
    49.2900       106
    49.3000       116
    49.3100       102
    49.3200       108
    49.3300        92
    49.3400       110
    49.3500       102
    49.3600       112
    49.3700       118
    49.3800        88
    49.3900       114
    49.4000       100
    49.4100        94
    49.4200        94
    49.4300        98
    49.4400        92
    49.4500       108
    49.4600        90
    49.4700        94
    49.4800       104
    49.4900        92
    49.5000        76
    49.5100       100
    49.5200        90
    49.5300        98
    49.5400        86
    49.5500       114
    49.5600        94
    49.5700        86
    49.5800       102
    49.5900       108
    49.6000        90
    49.6100       104
    49.6200        86
    49.6300       102
    49.6400       112
    49.6500        92
    49.6600       102
    49.6700       104
    49.6800        96
    49.6900       100
    49.7000       110
    49.7100       122
    49.7200       102
    49.7300       122
    49.7400       134
    49.7500       144
    49.7600       134
    49.7700       176
    49.7800       210
    49.7900       194
    49.8000       224
    49.8100       240
    49.8200       290
    49.8300       312
    49.8400       320
    49.8500       360
    49.8600       316
    49.8700       314
    49.8800       318
    49.8900       318
    49.9000       280
    49.9100       260
    49.9200       250
    49.9300       246
    49.9400       236
    49.9500       246
    49.9600       246
    49.9700       240
    49.9800       252
    49.9900       252
    50.0000       234
    50.0100       212
    50.0200       222
    50.0300       186
    50.0400       182
    50.0500       158
    50.0600       140
    50.0700       160
    50.0800       146
    50.0900       128
    50.1000       134
    50.1100       148
    50.1200       122
    50.1300       116
    50.1400       128
    50.1500       110
    50.1600       108
    50.1700       120
    50.1800       102
    50.1900       116
    50.2000       102
    50.2100        78
    50.2200        92
    50.2300        84
    50.2400        88
    50.2500        74
    50.2600        80
    50.2700        72
    50.2800        74
    50.2900        64
    50.3000        70
    50.3100        56
    50.3200        70
    50.3300        58
    50.3400        70
    50.3500        56
    50.3600        62
    50.3700        86
    50.3800        54
    50.3900        42
    50.4000        60
    50.4100        48
    50.4200        50
    50.4300        50
    50.4400        46
    50.4500        54
    50.4600        36
    50.4700        42
    50.4800        48
    50.4900        44
    50.5000        46
    50.5100        56
    50.5200        58
    50.5300        36
    50.5400        44
    50.5500        48
    50.5600        50
    50.5700        38
    50.5800        46
    50.5900        28
    50.6000        42
    50.6100        46
    50.6200        36
    50.6300        44
    50.6400        42
    50.6500        52
    50.6600        40
    50.6700        50
    50.6800        48
    50.6900        36
    50.7000        34
    50.7100        46
    50.7200        42
    50.7300        46
    50.7400        50
    50.7500        40
    50.7600        56
    50.7700        70
    50.7800        52
    50.7900        60
    50.8000        62
    50.8100        58
    50.8200        56
    50.8300        52
    50.8400        50
    50.8500        64
    50.8600        54
    50.8700        50
    50.8800        60
    50.8900        60
    50.9000        68
    50.9100        62
    50.9200        68
    50.9300        66
    50.9400        62
    50.9500        78
    50.9600        92
    50.9700        66
    50.9800        92
    50.9900        66
    51.0000        78
    51.0100        80
    51.0200        76
    51.0300        76
    51.0400        74
    51.0500        82
    51.0600        84
    51.0700        56
    51.0800        78
    51.0900        80
    51.1000        56
    51.1100        74
    51.1200        78
    51.1300        82
    51.1400        88
    51.1500        76
    51.1600        84
    51.1700        88
    51.1800        86
    51.1900        64
    51.2000        68
    51.2100        78
    51.2200        54
    51.2300        78
    51.2400        66
    51.2500        84
    51.2600        80
    51.2700        82
    51.2800        76
    51.2900        74
    51.3000        66
    51.3100        60
    51.3200        70
    51.3300        66
    51.3400        64
    51.3500        82
    51.3600        90
    51.3700        74
    51.3800        68
    51.3900        58
    51.4000        72
    51.4100        62
    51.4200        82
    51.4300        64
    51.4400        60
    51.4500        62
    51.4600        58
    51.4700        66
    51.4800        62
    51.4900        44
    51.5000        70
    51.5100        62
    51.5200        60
    51.5300        58
    51.5400        54
    51.5500        48
    51.5600        54
    51.5700        54
    51.5800        62
    51.5900        48
    51.6000        44
    51.6100        66
    51.6200        72
    51.6300        54
    51.6400        68
    51.6500        66
    51.6600        72
    51.6700        62
    51.6800        70
    51.6900        64
    51.7000        86
    51.7100        84
    51.7200        72
    51.7300        80
    51.7400        78
    51.7500        76
    51.7600        72
    51.7700        82
    51.7800        82
    51.7900        70
    51.8000        78
    51.8100        80
    51.8200       112
    51.8300       104
    51.8400       100
    51.8500       110
    51.8600       116
    51.8700       118
    51.8800       112
    51.8900       128
    51.9000       134
    51.9100       120
    51.9200       146
    51.9300       112
    51.9400       132
    51.9500       146
    51.9600       124
    51.9700       136
    51.9800       116
    51.9900       114
    52.0000       122
    52.0100       124
    52.0200       136
    52.0300       112
    52.0400       120
    52.0500       126
    52.0600       130
    52.0700       124
    52.0800       122
    52.0900       110
    52.1000       108
    52.1100       112
    52.1200        88
    52.1300       108
    52.1400       118
    52.1500        90
    52.1600        92
    52.1700        86
    52.1800        82
    52.1900        78
    52.2000        72
    52.2100        78
    52.2200        82
    52.2300        68
    52.2400        76
    52.2500        82
    52.2600        78
    52.2700        56
    52.2800        72
    52.2900        72
    52.3000        58
    52.3100        72
    52.3200        62
    52.3300        52
    52.3400        40
    52.3500        56
    52.3600        64
    52.3700        60
    52.3800        48
    52.3900        64
    52.4000        42
    52.4100        54
    52.4200        60
    52.4300        52
    52.4400        58
    52.4500        42
    52.4600        54
    52.4700        42
    52.4800        48
    52.4900        46
    52.5000        48
    52.5100        48
    52.5200        48
    52.5300        40
    52.5400        56
    52.5500        50
    52.5600        46
    52.5700        46
    52.5800        42
    52.5900        44
    52.6000        40
    52.6100        44
    52.6200        34
    52.6300        42
    52.6400        40
    52.6500        38
    52.6600        52
    52.6700        50
    52.6800        44
    52.6900        42
    52.7000        40
    52.7100        42
    52.7200        34
    52.7300        48
    52.7400        38
    52.7500        44
    52.7600        46
    52.7700        54
    52.7800        38
    52.7900        36
    52.8000        40
    52.8100        46
    52.8200        36
    52.8300        34
    52.8400       136
    52.8500        42
    52.8600        38
    52.8700        44
    52.8800        42
    52.8900        42
    52.9000        40
    52.9100        34
    52.9200        40
    52.9300        52
    52.9400        50
    52.9500        46
    52.9600        38
    52.9700        54
    52.9800        36
    52.9900        42
    53.0000        48
    53.0100        54
    53.0200        44
    53.0300        60
    53.0400        28
    53.0500        40
    53.0600        32
    53.0700        46
    53.0800        38
    53.0900        34
    53.1000        56
    53.1100        50
    53.1200        46
    53.1300        40
    53.1400        34
    53.1500        36
    53.1600        36
    53.1700        36
    53.1800        40
    53.1900        34
    53.2000        28
    53.2100        42
    53.2200        54
    53.2300        52
    53.2400        56
    53.2500        58
    53.2600        54
    53.2700        52
    53.2800        48
    53.2900        54
    53.3000        50
    53.3100        44
    53.3200        48
    53.3300        38
    53.3400        36
    53.3500        74
    53.3600        60
    53.3700        40
    53.3800        50
    53.3900        46
    53.4000        52
    53.4100        52
    53.4200        42
    53.4300        46
    53.4400        66
    53.4500        42
    53.4600        50
    53.4700        30
    53.4800        62
    53.4900        54
    53.5000        48
    53.5100        56
    53.5200        56
    53.5300        54
    53.5400        56
    53.5500        36
    53.5600        50
    53.5700        58
    53.5800        58
    53.5900        60
    53.6000        60
    53.6100        50
    53.6200        48
    53.6300        56
    53.6400        56
    53.6500        50
    53.6600        54
    53.6700        46
    53.6800        50
    53.6900        60
    53.7000        74
    53.7100        74
    53.7200        58
    53.7300        64
    53.7400        54
    53.7500        52
    53.7600        56
    53.7700        62
    53.7800        62
    53.7900        62
    53.8000        58
    53.8100        62
    53.8200        62
    53.8300        58
    53.8400        56
    53.8500        60
    53.8600        62
    53.8700        68
    53.8800        54
    53.8900        56
    53.9000        62
    53.9100        74
    53.9200        70
    53.9300        70
    53.9400        64
    53.9500        68
    53.9600        56
    53.9700        74
    53.9800        72
    53.9900        70
    54.0000        62
    54.0100        74
    54.0200        76
    54.0300        68
    54.0400        66
    54.0500        90
    54.0600        54
    54.0700        74
    54.0800        74
    54.0900        84
    54.1000        88
    54.1100       198
    54.1200        68
    54.1300        84
    54.1400        90
    54.1500        98
    54.1600        82
    54.1700        90
    54.1800        94
    54.1900        84
    54.2000        86
    54.2100       106
    54.2200        92
    54.2300        88
    54.2400        92
    54.2500        92
    54.2600        86
    54.2700        80
    54.2800        86
    54.2900        88
    54.3000        68
    54.3100        76
    54.3200        74
    54.3300        80
    54.3400        78
    54.3500        74
    54.3600        68
    54.3700        60
    54.3800        60
    54.3900        68
    54.4000        76
    54.4100        64
    54.4200        72
    54.4300        54
    54.4400        72
    54.4500        70
    54.4600        68
    54.4700        68
    54.4800        68
    54.4900        74
    54.5000        68
    54.5100        60
    54.5200        70
    54.5300        68
    54.5400        62
    54.5500        80
    54.5600        74
    54.5700        64
    54.5800        86
    54.5900        68
    54.6000        92
    54.6100        80
    54.6200        86
    54.6300        86
    54.6400        84
    54.6500        94
    54.6600       108
    54.6700        98
    54.6800        98
    54.6900        92
    54.7000        92
    54.7100       104
    54.7200        96
    54.7300       122
    54.7400       104
    54.7500       108
    54.7600       112
    54.7700       110
    54.7800       124
    54.7900       118
    54.8000       116
    54.8100       118
    54.8200       152
    54.8300       132
    54.8400       174
    54.8500       164
    54.8600       164
    54.8700       178
    54.8800       192
    54.8900       218
    54.9000       228
    54.9100       282
    54.9200       316
    54.9300       356
    54.9400       474
    54.9500       514
    54.9600       612
    54.9700       686
    54.9800       778
    54.9900       732
    55.0000       766
    55.0100       704
    55.0200       624
    55.0300       578
    55.0400       454
    55.0500       460
    55.0600       390
    55.0700       390
    55.0800       402
    55.0900       366
    55.1000       370
    55.1100       434
    55.1200       468
    55.1300       432
    55.1400       454
    55.1500       482
    55.1600       406
    55.1700       396
    55.1800       332
    55.1900       332
    55.2000       270
    55.2100       254
    55.2200       196
    55.2300       208
    55.2400       178
    55.2500       166
    55.2600       158
    55.2700       160
    55.2800       122
    55.2900       128
    55.3000       146
    55.3100       122
    55.3200       114
    55.3300       130
    55.3400       128
    55.3500       122
    55.3600       106
    55.3700       108
    55.3800       102
    55.3900       104
    55.4000       102
    55.4100       108
    55.4200       106
    55.4300        74
    55.4400        82
    55.4500        84
    55.4600        92
    55.4700        84
    55.4800        80
    55.4900       100
    55.5000        82
    55.5100        82
    55.5200        82
    55.5300        68
    55.5400        76
    55.5500        72
    55.5600        96
    55.5700        62
    55.5800        80
    55.5900        68
    55.6000        80
    55.6100        82
    55.6200        78
    55.6300        72
    55.6400        62
    55.6500        70
    55.6600        72
    55.6700        66
    55.6800        70
    55.6900        74
    55.7000        62
    55.7100        60
    55.7200        70
    55.7300        62
    55.7400        58
    55.7500        68
    55.7600        70
    55.7700        70
    55.7800        68
    55.7900        60
    55.8000        68
    55.8100        92
    55.8200        62
    55.8300        78
    55.8400        78
    55.8500        62
    55.8600        84
    55.8700        76
    55.8800        72
    55.8900        94
    55.9000        78
    55.9100        80
    55.9200       100
    55.9300        86
    55.9400        92
    55.9500        66
    55.9600       104
    55.9700       108
    55.9800        88
    55.9900        96
    56.0000        98
    56.0100        90
    56.0200       102
    56.0300       106
    56.0400        92
    56.0500       100
    56.0600        82
    56.0700        86
    56.0800        90
    56.0900       110
    56.1000        88
    56.1100        90
    56.1200        92
    56.1300        98
    56.1400        82
    56.1500        84
    56.1600        90
    56.1700        88
    56.1800        66
    56.1900        76
    56.2000        80
    56.2100        86
    56.2200        78
    56.2300        84
    56.2400        80
    56.2500        76
    56.2600        80
    56.2700        68
    56.2800        68
    56.2900        72
    56.3000        68
    56.3100        68
    56.3200        50
    56.3300        64
    56.3400        44
    56.3500        68
    56.3600        56
    56.3700        56
    56.3800        62
    56.3900        50
    56.4000        46
    56.4100        36
    56.4200        48
    56.4300        48
    56.4400        48
    56.4500        50
    56.4600        60
    56.4700        38
    56.4800        42
    56.4900        46
    56.5000        38
    56.5100        50
    56.5200        52
    56.5300        44
    56.5400        32
    56.5500        36
    56.5600        48
    56.5700        34
    56.5800        50
    56.5900        38
    56.6000        36
    56.6100        38
    56.6200        44
    56.6300        28
    56.6400        38
    56.6500        44
    56.6600        42
    56.6700        42
    56.6800        38
    56.6900        52
    56.7000        38
    56.7100        58
    56.7200        52
    56.7300        38
    56.7400        34
    56.7500        40
    56.7600        50
    56.7700        36
    56.7800        30
    56.7900        36
    56.8000        36
    56.8100        50
    56.8200        40
    56.8300        28
    56.8400        38
    56.8500        40
    56.8600        36
    56.8700        34
    56.8800        40
    56.8900        36
    56.9000        40
    56.9100        46
    56.9200        34
    56.9300        32
    56.9400        48
    56.9500        46
    56.9600        48
    56.9700        32
    56.9800        48
    56.9900        38
    57.0000        38
    57.0100        46
    57.0200        44
    57.0300        38
    57.0400        42
    57.0500        54
    57.0600        50
    57.0700        54
    57.0800        52
    57.0900        40
    57.1000        40
    57.1100        40
    57.1200        46
    57.1300        52
    57.1400        48
    57.1500        44
    57.1600        42
    57.1700        38
    57.1800        40
    57.1900        48
    57.2000        38
    57.2100        40
    57.2200        60
    57.2300        52
    57.2400        48
    57.2500        48
    57.2600        42
    57.2700        32
    57.2800        48
    57.2900        52
    57.3000        50
    57.3100        44
    57.3200        48
    57.3300        40
    57.3400        40
    57.3500        34
    57.3600        38
    57.3700        40
    57.3800        52
    57.3900        42
    57.4000        54
    57.4100        44
    57.4200        38
    57.4300        44
    57.4400        50
    57.4500        48
    57.4600        40
    57.4700        56
    57.4800        44
    57.4900        46
    57.5000        56
    57.5100        48
    57.5200        36
    57.5300        58
    57.5400        50
    57.5500        42
    57.5600        52
    57.5700        54
    57.5800        48
    57.5900        44
    57.6000        58
    57.6100        48
    57.6200        56
    57.6300        50
    57.6400        78
    57.6500        62
    57.6600        50
    57.6700        52
    57.6800        72
    57.6900        76
    57.7000        64
    57.7100        82
    57.7200        62
    57.7300        88
    57.7400        86
    57.7500       108
    57.7600       100
    57.7700       112
    57.7800       264
    57.7900       116
    57.8000       100
    57.8100       102
    57.8200       144
    57.8300       128
    57.8400       118
    57.8500       116
    57.8600       104
    57.8700       112
    57.8800        90
    57.8900       118
    57.9000        92
    57.9100       116
    57.9200        96
    57.9300        98
    57.9400       104
    57.9500       114
    57.9600       100
    57.9700        98
    57.9800        98
    57.9900        98
    58.0000       104
    58.0100        86
    58.0200        86
    58.0300        80
    58.0400        86
    58.0500        80
    58.0600        76
    58.0700        66
    58.0800        58
    58.0900        58
    58.1000        72
    58.1100        80
    58.1200        62
    58.1300        72
    58.1400        50
    58.1500        62
    58.1600        70
    58.1700        64
    58.1800        54
    58.1900        78
    58.2000        58
    58.2100        52
    58.2200        64
    58.2300        62
    58.2400        76
    58.2500        68
    58.2600        56
    58.2700        66
    58.2800        54
    58.2900        62
    58.3000        66
    58.3100        82
    58.3200        54
    58.3300        64
    58.3400        70
    58.3500        52
    58.3600        64
    58.3700        74
    58.3800        60
    58.3900        78
    58.4000        48
    58.4100        86
    58.4200        60
    58.4300        62
    58.4400        92
    58.4500        62
    58.4600        72
    58.4700        84
    58.4800        58
    58.4900        74
    58.5000        62
    58.5100        78
    58.5200        68
    58.5300        74
    58.5400        64
    58.5500        62
    58.5600        50
    58.5700        54
    58.5800        58
    58.5900        62
    58.6000        62
    58.6100        72
    58.6200        70
    58.6300        76
    58.6400        72
    58.6500        70
    58.6600        64
    58.6700        84
    58.6800        80
    58.6900        64
    58.7000        76
    58.7100        64
    58.7200        76
    58.7300        92
    58.7400        92
    58.7500        74
    58.7600        82
    58.7700        94
    58.7800        84
    58.7900        98
    58.8000        82
    58.8100        88
    58.8200       110
    58.8300        96
    58.8400        96
    58.8500        78
    58.8600       110
    58.8700       138
    58.8800       120
    58.8900       134
    58.9000       148
    58.9100       144
    58.9200       154
    58.9300       140
    58.9400       164
    58.9500       178
    58.9600       188
    58.9700       178
    58.9800       176
    58.9900       162
    59.0000       144
    59.0100       140
    59.0200       158
    59.0300       118
    59.0400       126
    59.0500       130
    59.0600       134
    59.0700       140
    59.0800       126
    59.0900       126
    59.1000       136
    59.1100       136
    59.1200       140
    59.1300       142
    59.1400       110
    59.1500       122
    59.1600       106
    59.1700        94
    59.1800       106
    59.1900       112
    59.2000        98
    59.2100        84
    59.2200        88
    59.2300        72
    59.2400        92
    59.2500        72
    59.2600        96
    59.2700        86
    59.2800        82
    59.2900        84
    59.3000        46
    59.3100        74
    59.3200        68
    59.3300        78
    59.3400        72
    59.3500        92
    59.3600        70
    59.3700        62
    59.3800        66
    59.3900        86
    59.4000        62
    59.4100        58
    59.4200        68
    59.4300        56
    59.4400        58
    59.4500        76
    59.4600        86
    59.4700        72
    59.4800        78
    59.4900        68
    59.5000        56
    59.5100        56
    59.5200        66
    59.5300        74
    59.5400        74
    59.5500        78
    59.5600        52
    59.5700        64
    59.5800        78
    59.5900        74
    59.6000        76
    59.6100        68
    59.6200        62
    59.6300        66
    59.6400        66
    59.6500        66
    59.6600        68
    59.6700        82
    59.6800        58
    59.6900        76
    59.7000        54
    59.7100        80
    59.7200        74
    59.7300        58
    59.7400        86
    59.7500        68
    59.7600        78
    59.7700        80
    59.7800        78
    59.7900        76
    59.8000        58
    59.8100        58
    59.8200        82
    59.8300        72
    59.8400        68
    59.8500        66
    59.8600        70
    59.8700        66
    59.8800        68
    59.8900        64
    59.9000        60
    59.9100        60
    59.9200        92
    59.9300        70
    59.9400        74
    59.9500        74
    59.9600        76
    59.9700        76
    59.9800        78
    59.9900        80
    60.0000        88
